username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
AnarchoBarista,1263461141457571842,2020-05-21 13:26:24+00:00,0,#COVID19,,0,0,This guy #COVID19,,,,,,0.0,0.0,1.0,0.0
theneudad,1263461116086272001,2020-05-21 13:26:18+00:00,0,#WhatHappensNow #Covid_19 #helenskelton #football #cleaninghacks #extinctionrebellion #NHS,@louistheroux,0,0,"I started the #WhatHappensNow podcast after losing my job #Covid_19 http://whathappensnow.buzzsprout.com Great guests (#helenskelton) and topics (#football, #cleaninghacks, #extinctionrebellion...) AND raising money for #NHS (link in bio) Tagging 1 person a day, pls share @louistheroux",,nhs,,@louistheroux,WhatHappensNow helenskelton NHS bio,0.6124,0.063,0.752,0.184
drzarni,1263461115767463942,2020-05-21 13:26:18+00:00,2,#Covid_19,,1,0,"Don't get your hopes us. The world of greed, guns, power, & propaganda will NOT change after the pandemic. #Covid_19 vultures await in their wing. Human well-being does not drive policies or anchor systems, whatever their sweet rhetoric. ",,,,,,-0.6036,0.204,0.7,0.096
ranigill7,1263461110881058816,2020-05-21 13:26:17+00:00,1,,,0,0,BBC News - Coronavirus: New rules for flyers as India looks to start domestic flights ,,,,,BBC News Coronavirus India,0.0,0.0,1.0,0.0
BRANDSAINTS,1263461052001456128,2020-05-21 13:26:03+00:00,0,#WearableTech #whooptracker #WearableTech #digitalhealth #techtalk,,0,0,"' I almost ignored it. But the notification used the phrase covid-19, and my eyes widened' It's brilliant to see all the advances being made in #WearableTech - here's one via #whooptracker &amp; your smartwatch https://buff.ly/2T3omeN #WearableTech #digitalhealth #techtalk",,,,WearableTech,covid-19 WearableTech amp https://buff.ly/2T3omeN # WearableTech,0.6904,0.034,0.847,0.119
Davewwest,1263461045026394112,2020-05-21 13:26:01+00:00,2,,,0,0,What a strange and unpleasant 'benefit' if a member of your family dies from coronavirus. Leave to remain apparently not justified by the family member carrying out such urgently needed and sometimes risky roles in the first place. https://www.gov.uk/government/news/home-office-extends-bereavement-scheme-to-nhs-support-staff-and-social-care-workers,,,,,coronavirus https://www.gov.uk/government/news/home-office-extends-bereavement-scheme-to-nhs-support-staff-and-social-care-workers,-0.6319,0.22,0.715,0.065
shainik,1263461012843499520,2020-05-21 13:25:54+00:00,0,,,0,0,NEW QUICKEN SOFTWARE NULLED COVID-19 PRIVATE ... ,,,,,NEW QUICKEN NULLED PRIVATE,0.0,0.0,1.0,0.0
_emilydoble,1263461010628907010,2020-05-21 13:25:53+00:00,2,,,0,1,"A&E is just as busy today as it was before Covid and people are sitting next to each other, is lockdown a thing or??",,,,,A&E Covid,0.0,0.0,1.0,0.0
_DanSheed,1263461002571628544,2020-05-21 13:25:51+00:00,7,#cafc,,1,0,Charlton getting relegated due to coronavirus is the most Charlton thing ever isn’t it. #cafc,,,,Charlton,Charlton coronavirus Charlton,0.0,0.0,1.0,0.0
emmuser,1263460994384306176,2020-05-21 13:25:49+00:00,0,,,0,0,Sri Lanka is latest EM to suffer a COVID19-related downgrade. Tourism sector badly hit. S&amp;P downgraded Sri Lanka's rating to B-. ,,,,,Sri Lanka EM S&amp;P Sri Lanka,-0.765,0.258,0.742,0.0
RMI_PressPolicy,1263460990219431938,2020-05-21 13:25:48+00:00,0,,,0,0,Coronavirus: Scottish lockdown easing to begin next week ,,,,,Coronavirus,0.25,0.0,0.778,0.222
MasterCollect,1263460981361049601,2020-05-21 13:25:46+00:00,0,#covid19,,0,0,"My take home point, it is the young and lower paid that are the hardest hit because they are the most exposed to job cuts. Coronavirus: Chancellor warns of 'severe recession the likes of which we have not seen' https://www.itv.com/news/2020-05-19/coronavirus-chancellor-warns-of-severe-recession-the-likes-of-which-we-have-not-seen/ #covid19",,,,,Coronavirus Chancellor https://www.itv.com/news/2020-05-19/coronavirus-chancellor-warns-of-severe-recession-the-likes-of-which-we-have-not-seen/,-0.7902,0.258,0.686,0.056
mutoni_k,1263460971609292800,2020-05-21 13:25:44+00:00,0,,,0,0,Yeah because I tweeted I wish my cat gets Coronavirus ,,,,,Coronavirus,0.5994,0.0,0.62,0.38
ZSchneeweiss,1263460960712474636,2020-05-21 13:25:41+00:00,1,,@EdLudlow,0,0,What it’s like running grocery stores during the coronavirus pandemic https://www.bloomberg.com/news/articles/2020-05-21/what-it-s-like-shopping-running-grocery-stores-during-coronavirus via @EdLudlow,,,,,coronavirus pandemic https://www.bloomberg.com/news/articles/2020-05-21/what-it-s-like-shopping-running-grocery-stores-during-coronavirus @EdLudlow,0.3612,0.0,0.828,0.172
abhumanists,1263460953955459080,2020-05-21 13:25:40+00:00,0,#Covid_19,,0,0,"You are right. Now #Covid_19 is some kind of government/big pharm plot to kill as many ppl as possible, just so we can be forced to take vaccines, so 'they' can make money. First world problems. Poor countries won't have a vaccine and more of them will die",,government,,,,-0.9545,0.288,0.712,0.0
Adamlinton1,1263460952072245248,2020-05-21 13:25:39+00:00,1,,,3,0,"UK COVID-19 death toll rises to 36,042 (Prev. 35,704); deaths rise by 338 vs. yesterday's 363. Case count rises 2,615 vs. prev. 2,472 increase",,,,,UK Prev,-0.3818,0.138,0.78,0.082
DefenceHQ,1263460920208089092,2020-05-21 13:25:32+00:00,82,#InthisTogether,,31,4,"This week, the COVID Support Force have been delivering testing kits to care homes using 20 specially-designated vehicles. Troops have so far delivered more than 29,100 kits to 191 facilities. Read all about it here: http://ow.ly/XoZa50zMyBE #InthisTogether",,,InthisTogether,,COVID Support Force InthisTogether,0.7096,0.0,0.856,0.144
CoramVoice,1263460911542677504,2020-05-21 13:25:29+00:00,0,#children #youngpeople #incare #careleavers #covid19 #lockdown,,1,0,These are the ways that Coram Voice has adapted the way we work in order to continue supporting #children and #youngpeople #incare and #careleavers during the #covid19 #lockdown. Remote ways of contact Twitter conversations Online information https://coramvoice.org.uk/latest/coram-voice-coronavirus-update/,,,,,Coram Voice Twitter,0.4404,0.0,0.925,0.075
DuBaWorldNews,1263460883470008320,2020-05-21 13:25:23+00:00,2,#DuBaNews #StayUpdated #COVID19 #ThankYouNicola,,0,0," Nicola Sturgeon lays out an action plan to ease up Scotland's lock-down, beginning next week. #DuBaNews #StayUpdated #COVID19 #ThankYouNicola",,,,,Nicola Sturgeon Scotland DuBaNews StayUpdated,0.3612,0.0,0.878,0.122
ANSgroup,1263460881758855171,2020-05-21 13:25:22+00:00,1,,@techUK,0,0,A great read about the power of tech during Covid-19 Digital in the Time of Corona https://hubs.ly/H0qKxvt0 by @techUK,,,,Digital,Covid-19 Digital Time Corona @techUK,0.6249,0.0,0.814,0.186
iGOeBooks,1263460846803582976,2020-05-21 13:25:14+00:00,2,,,0,0,collectively between the two days there should be something for everyone by way of takeaways for charities in this climate circa COVID-19 2020.,,,,,COVID-19,0.4939,0.0,0.873,0.127
TheBrightTeam,1263460839895568396,2020-05-21 13:25:12+00:00,0,#WFH #agilemarketing #b2bmarketing #coronavirus,,0,0,"As we come to the end of the ninth week in lockdown, are you motivation levels beginning to dwindle? Here's some top tips for when the #WFH honeymoon starts to wear thin: https://hubs.ly/H0qKfb00 #agilemarketing #b2bmarketing #coronavirus",,,,,WFH b2bmarketing,0.4939,0.0,0.89,0.11
clairepalmer22,1263460829938286593,2020-05-21 13:25:10+00:00,16,,,1,7,Delighted to share my news. Will be some time before those of us appointed will actually sit as COVID 19 will affect training courses taking place. ,,,,COVID,COVID,0.6705,0.0,0.814,0.186
CREWEnergyLDN,1263460822229094401,2020-05-21 13:25:08+00:00,0,#COVID19,@Merton_Council @UKChange,0,0,@Merton_Council: #COVID19 make safe space to socially distance on Merton’s Streets - Sign the Petition! http://chng.it/cMPZF4WJ via @UKChange,,,,Merton,@Merton_Council Merton,0.4926,0.0,0.842,0.158
Mdreadedtwit,1263460818743709697,2020-05-21 13:25:07+00:00,0,#Covid_19,,0,0,"No escape from corporations in America, none at all... #Covid_19 ",,,,,America,-0.1326,0.144,0.856,0.0
AlumniCLS,1263460810891952129,2020-05-21 13:25:05+00:00,1,#COVID,@TheLEPNetwork @HertsLEP @CityofLdnSchool,1,0,"Wonder how UK business will recover from the #COVID-19 pandemic? Mark Bretton (Class of 1978),Chair of @TheLEPNetwork and @HertsLEP has shared his insights, detailing next steps and how a @CityofLdnSchool education shaped his approach. Read more https://www.linkedin.com/school/cityoflondonschool",,,,@CityofLdnSchool,UK Mark Bretton Class @TheLEPNetwork @HertsLEP,0.34,0.0,0.938,0.062
XpertHR,1263460805657444353,2020-05-21 13:25:04+00:00,0,#Coronavirus #HR,,0,0,Lifting the coronavirus lockdown: Letter to arrange a discussion with a pregnant employee about their return to work (XpertHR model letter) #Coronavirus #HR https://bit.ly/2ZAVUoH,,,Coronavirus,,XpertHR letter Coronavirus,0.0,0.0,1.0,0.0
BMI_Bulk,1263460805409898496,2020-05-21 13:25:04+00:00,0,,,0,0,"Despite the Government’s ongoing restrictions due to the coronavirus pandemic, DB Cargo UK has officially opened its new £7M rail freight terminal in Cricklewood, North London.http://ow.ly/CkGc50zMrTE",,government,,,Government coronavirus pandemic DB Cargo UK £ M Cricklewood North London.http://ow.ly/CkGc50zMrTE,0.0,0.0,1.0,0.0
The_NewArab,1263460804885655554,2020-05-21 13:25:04+00:00,2,#MiddleEast,,0,0,"Covid-19 diplomacy: ""China is using medical diplomacy as a soft power tool in the #MiddleEast"" writes Sabena Siddiqui",,,,Sabena Siddiqui,China MiddleEast Sabena Siddiqui,0.0,0.0,1.0,0.0
MeyerBergman,1263460783033331713,2020-05-21 13:24:59+00:00,1,#Retail #COVID19,,0,0,"#Retail has been challenged by the #COVID19 shutdown, and the need for collaboration is more vital than ever. Our head of research, Herman Kok, discusses how the industry can come together to find solutions that support big and small retailers alike. ",,,Herman Kok,,Retail Herman Kok,0.6697,0.031,0.817,0.152
crewedcharter,1263460768575565826,2020-05-21 13:24:55+00:00,1,#Yachtcharter #Greece #sailing #Quarantine,,0,0,#Yachtcharter #Greece Open for #sailing from June 15 without Covid-19 Tests or #Quarantine | Nigel James Yacht Charter https://buff.ly/3cSVVI3,,,Quarantine,,Greece June Covid-19 Tests # Quarantine | Nigel James Yacht Charter,0.0,0.0,1.0,0.0
UKLEAP,1263460738871558147,2020-05-21 13:24:48+00:00,37,,@ian_hamilton_,15,2,Psychedelic drugs could help treat the mental health epidemic we'll face after coronavirus | Ian Hamilton https://www.independent.co.uk/voices/mental-health-coronavirus-psychedelic-drugs-ecstacy-trials-ptsd-a9522511.html - by the ever brilliant @ian_hamilton_,,,,,coronavirus | Ian Hamilton https://www.independent.co.uk a9522511.html @ian_hamilton _,0.8481,0.0,0.685,0.315
ranigill7,1263460699331846150,2020-05-21 13:24:39+00:00,1,,,1,1,BBC News - Coronavirus: Can schools double classes with no extra rooms? ,,,,BBC News - Coronavirus,BBC News Coronavirus,-0.296,0.167,0.833,0.0
artisannes,1263460691421409281,2020-05-21 13:24:37+00:00,0,,,0,1,You need to be careful making that sort of claim. A virus is different from staph aureus and also there is not enough known about Covid. Do you have a study undertaken by a hospital or medical research group?,,,,,staph Covid,0.1531,0.0,0.96,0.04
volaction_is,1263460658093395975,2020-05-21 13:24:29+00:00,14,#MentalHealthAwarenessWeek2020,@IslingtonLife,14,0,It is #MentalHealthAwarenessWeek2020 - talking to someone or getting help via email/text can help ease your mental health. So we have created a list of many support services which are still running during the covid19 in Islington. https://bit.ly/2TrKgZ5 @IslingtonLife,,,,,Islington,0.8971,0.0,0.726,0.274
franlawtheruk,1263460629165346817,2020-05-21 13:24:22+00:00,0,,,0,0,Germany braced for more protests against coronavirus policies ,,,,,Germany coronavirus,-0.2944,0.239,0.761,0.0
Anshul__K,1263460621821054981,2020-05-21 13:24:20+00:00,64,#COVID19,@NHSEngland,4,3,".@NHSEngland have announced 187 more deaths, in English hospitals, with #COVID19 today. This is down from 207 and 383 over the past two Thursdays, respectively. Of the 187; 44 occured yesterday, 73 sadly passed away two days ago and 26 three days ago. Analysis coming shortly.",,,,,Thursdays,-0.8625,0.199,0.758,0.043
Global_Teacher,1263460610894974976,2020-05-21 13:24:18+00:00,2,,@worldmapper,0,0,I love @worldmapper and am always using it in training to show stuff like refugee displacement and so on. Now they have Covid maps ,,,,,Covid,0.7717,0.0,0.767,0.233
SportsGazette,1263460609909284864,2020-05-21 13:24:18+00:00,2,,@inamyaphi,1,0,Troy Deeney has faced criticism of refusing to go into training amid fears of the contracting coronavirus. @inamyaphi weighs in on the issue.,,,Troy Deeney,,Troy Deeney coronavirus @inamyaphi,-0.8126,0.296,0.704,0.0
LondonLovesBiz,1263460595606708230,2020-05-21 13:24:14+00:00,1,,,1,0,AstraZeneca set to start coronavirus vaccine supply in September - http://londonlovesbusiness.com/astrazeneca-set-to-start-coronavirus-vaccine-supply-in-september/,,,,,AstraZeneca coronavirus September http://londonlovesbusiness.com/astrazeneca-set-to-start-coronavirus-vaccine-supply-in-september/,0.0,0.0,1.0,0.0
annamck,1263460588224745472,2020-05-21 13:24:12+00:00,2,#LockDownDebate #deliberation #covid19 #participation,,1,0,"Looking forward to another session of #LockDownDebate tonight. Prof Michael Parker, and Peter Wells will be talking to participants about the use cases of digital contract tracing apps and the intersection of technologies and values #deliberation #covid19 #participation",,,,,Prof Michael Parker Peter Wells,0.5719,0.0,0.885,0.115
ODeLearning,1263460580796633089,2020-05-21 13:24:11+00:00,0,#coronavirus #mentalhealth #mentalhealth,,0,0,"Organisations have written to the government, urging the need to take steps to reduce the impact of #coronavirus on mental health. Young people receiving #mentalhealth treatment before the coronavirus now have ""reduced support or no support at all"". ",,government,,,coronavirus coronavirus,0.1134,0.055,0.879,0.066
SteveFaulkner19,1263460571552284673,2020-05-21 13:24:08+00:00,1,,,0,0,Coronavirus: Should I defer going to university? And other questions ,,,,,Coronavirus,-0.296,0.196,0.804,0.0
EliteFireProt,1263460556289302529,2020-05-21 13:24:05+00:00,0,,,0,0,Our response to Covid-19 and what we're doing to ensure the safety of our team and our customers. ,,,,,Covid-19,0.6597,0.0,0.748,0.252
DBalfour_Sound,1263460551218401280,2020-05-21 13:24:04+00:00,2,#Covid_19 #ClimateCrisis,,0,1,"It’s fascinating how (nearly) everyone is proudly listening to the science around Covid-19, but couldn’t give a F about the science regarding the Climate Crisis. #Covid_19 #ClimateCrisis",,,,,Covid-19 Climate Crisis ClimateCrisis,-0.4767,0.165,0.702,0.133
OogNewell,1263460508805595136,2020-05-21 13:23:53+00:00,0,#Covid_19,,0,0,Could it be the end forever of Where’s Wally #Covid_19,,,,,,0.0,0.0,1.0,0.0
CDMRawles,1263460504741314561,2020-05-21 13:23:52+00:00,11,,@georgemillerBMI,4,1,"Lithium price update - May following the trend for carbonate as prices continue to slide, lowest prices in domestic China market and international markets subsiding towards this level. COVID-19 uncertainty and stock overhang weighing on prices. Follow @georgemillerBMI for updates",,,,,May China,-0.6124,0.116,0.884,0.0
attikur19,1263460441122115584,2020-05-21 13:23:37+00:00,7,,,0,1,People wear face masks like covid-19 is a bacteria ,,,,,covid-19,0.3612,0.0,0.762,0.238
RachaelHore,1263460434155376647,2020-05-21 13:23:36+00:00,4,#tuberculosis #COVID19,@DFID_UK @imperialcollege,4,0,"""There is mounting evidence to support @DFID_UK Prof Watts’ warning. Modelling by @imperialcollege suggests that disruption to #tuberculosis services due to #COVID19 could lead to an additional 6.3 million TB cases &amp; 1.4 million deaths over the next 5 yrs"" ",,,,,Prof Watts TB amp,-0.296,0.11,0.83,0.061
LSEPublicPolicy,1263460424349032449,2020-05-21 13:23:33+00:00,5,#COVID19 #pandemic,@AndresVelasco @uchile,2,0,"Which economic policies are most effective in fighting the effects of the #COVID19 pandemic? @AndresVelasco, Roberto Chang &amp; Luis Felipe Céspedes (@uchile) have built a minimalist model of the macroeconomics of a #pandemic to find this out. https://bit.ly/2zYKv71",,,,,Roberto Chang amp Luis Felipe Céspedes,0.1604,0.066,0.854,0.08
filmcollector16,1263460414387560449,2020-05-21 13:23:31+00:00,0,,,0,1,Do feel for Louise doing a great job with all the other Key workers. Trouble is the catch http://22.As long as social distancing remains in place everything is buggered. Nobody is prepared to talk about the non covid death that will happen continuing on this path,,,Louise,,Louise,-0.1531,0.121,0.769,0.11
IWGBunion,1263460402962333696,2020-05-21 13:23:28+00:00,16,#TDL10 #Covid19 #PPE #FrontLineHeroes,,11,0,"“Everyone else was going in one direction, staying at home. I was going in the other direction."" Ben's one of the #TDL10 couriers who've been transporting #Covid19, sacked after speaking out about how improper #PPE was risking lives. #FrontLineHeroes",,,PPE,,Ben TDL10 Covid19 PPE,-0.3182,0.057,0.943,0.0
AddiePinkster,1263460400487694340,2020-05-21 13:23:28+00:00,3,#MentalHealthAwarenessWeek,@merckgroup @sherylsandberg,0,0,"Looking forward to talking later to @merckgroup on current environment, achieving potential, Rose Review, productivity and work/life balance, career mobility, and @sherylsandberg’s recent article on how covid etc disproportionately impacts female talent.#MentalHealthAwarenessWeek",,,,@sherylsandberg,Rose Review @sherylsandberg talent.#MentalHealthAwarenessWeek,0.0,0.0,1.0,0.0
maryannmhina,1263460395261493253,2020-05-21 13:23:26+00:00,2,#MentalHealthAwarenessWeek,@CHS_Alliance @MelissaPitotti @TheMindfulNGO,0,0,New episode of @CHS_Alliance podcast on cultivating caring and compassionate aid organisations today. @MelissaPitotti interviews @TheMindfulNGO about mindfulness as a strategy for coping with Covid-19. #MentalHealthAwarenessWeek,,,,,@CHS_Alliance @MelissaPitotti Covid-19,0.7506,0.0,0.789,0.211
KayAdela,1263460390949830657,2020-05-21 13:23:25+00:00,0,#Covid_19 #lockdownuk,@churchfieldsinf,0,0,‘Potion Making’ today aka elderflower cordial production! We had to scour the area for the elder flowers and then the local pharmacies for the citric acid! @churchfieldsinf #Covid_19 #lockdownuk,,,,,Potion Making Covid_19,0.0,0.0,1.0,0.0
jamesmfahy,1263460383291031557,2020-05-21 13:23:23+00:00,0,,,0,0,Oh. My. Mistake. It. Appears. Covid19. Kills. Mostly. Old. People.,,,Kills,,Covid19,-0.7096,0.424,0.576,0.0
ssozinha__,1263460351225606144,2020-05-21 13:23:16+00:00,1,,,1,0,"The entire African continent has 3,002 reported Coronavirus deaths as it stands.",,,,Coronavirus,Coronavirus,0.0,0.0,1.0,0.0
noreen164,1263460349401010177,2020-05-21 13:23:15+00:00,3,,@IslamicReliefUK,2,0,"@IslamicReliefUK - Yemen Campaign- often overlooked, 24 mill in need on aid and will be one of the worst affected places due to COVID https://www.islamic-relief.org/category/appeals/emergencies/yemen-crisis-appeal/",,,,COVID,@IslamicReliefUK Yemen Campaign- COVID,-0.7003,0.236,0.764,0.0
AdrianaMorris90,1263460345504563201,2020-05-21 13:23:14+00:00,0,#psychiatry #psychology #COVID19 #thursdaythoughts #thursdayvibes,@NeuroscienceNew,0,0,Blood test may help predict whose multiple sclerosis will get worse - https://neurosciencenews.com/ms-blood-test-16435/ via @neurosciencenew #psychiatry #psychology #COVID19 #thursdaythoughts #thursdayvibes,,,,,,-0.1027,0.13,0.756,0.113
Mr_C_Wadd,1263460325875212290,2020-05-21 13:23:10+00:00,0,#Calquence #CALAVI #ACCORD,@AstraZeneca,0,1,@AstraZeneca’s already marketed cancer drug #Calquence (acalabrutinib) is also being tested in COVID-19 in the #CALAVI and #ACCORD trials.,,,,,@AstraZeneca Calquence # # ACCORD,-0.6597,0.196,0.804,0.0
t_a_w,1263460317020946432,2020-05-21 13:23:08+00:00,0,,,0,0,"Biden is far to the left from Obama. Thanks to coronavirus, US is finally getting a far left president. ",,,,,Biden Obama coronavirus US,0.4404,0.0,0.861,0.139
CSLeaderAcademy,1263460300734464003,2020-05-21 13:23:04+00:00,1,,,1,0,"Calling all Civil Service HR colleagues! Join us LIVE now for a HR-specific Wellbeing Check-in session, as an immediate COVID-19 intervention. It is running until 3pm, use the link to access immediately. https://www.eventbrite.co.uk/e/wellbeing-check-in-tickets-104034429780?aff=odeimcmailchimp&amp;mc_eid=105bf48089&amp;mc_cid=889ed46a33",,,,,Service Wellbeing https://www.eventbrite.co.uk tickets-104034429780?aff,0.3595,0.0,0.928,0.072
CAR_TCell,1263460292912197635,2020-05-21 13:23:02+00:00,2,#cart #cartcr #celltherapy,,0,0,"The impact of the coronavirus on the Global CAR-T Therapy in Haematological Malignancy Market Business Opportunity, Segmentation, Industry Overview and Forecast Till 2024 – Distinct Analysis &amp; Reports https://buff.ly/2Zl50pn #cart #cartcr #celltherapy",,,,,Global CAR T Therapy Haematological Malignancy Market Business Opportunity Segmentation Industry Overview Forecast Distinct Analysis amp,0.4215,0.0,0.917,0.083
UCLMentalHealth,1263460284095778816,2020-05-21 13:23:00+00:00,8,,@Daisy_Fancourt @NetworkMARCH,4,0,Listen to the latest episode with @Daisy_Fancourt as she talks to us about the COVID-19 Social Study and how this feeds into her work with @NetworkMARCH,,,,,@Daisy_Fancourt Social Study,0.0,0.0,1.0,0.0
sehajsikkaa,1263460260972560390,2020-05-21 13:22:54+00:00,5,,,0,0,Nice weather doesn’t mean Covid’s over ,,,Covid,,Covid,0.4215,0.0,0.641,0.359
JennyWaters24,1263460257579311104,2020-05-21 13:22:54+00:00,0,#Covid_19 #internalcommunications,@HansonSearch,0,0,Delighted to be hosting a webinar discussion w/ @HansonSearch on the impact that #Covid_19 has had on #internalcommunications &amp; the importance of effective communications by leaders. For more info &amp; to sign up:,,,,info &amp,w/ @HansonSearch Covid_19 amp amp,0.836,0.0,0.771,0.229
Bharadw45332692,1263460243436077058,2020-05-21 13:22:50+00:00,0,#Webinar_Invitation #Covid19 #Vaccines2020 #Immunology2020 #Webinar #Theme,,0,0,"#Webinar_Invitation #Covid19 #Vaccines2020 #Immunology2020 #Webinar:- ""3rd European Congress on Vaccines and Immunology"" during Sep 23-24, 2020 in London, UK. #Theme:- Role of Vaccines in Immunization towards CoVid-19 and other Viral Diseases in both Humans and Animals. ",,,,Humans and Animals,# Covid19 Vaccines2020 Immunology2020 Congress Vaccines Immunology Sep London UK Vaccines Humans Animals,0.0,0.0,1.0,0.0
HarrietSergeant,1263460216135397379,2020-05-21 13:22:44+00:00,65,,,39,15,These are extraordinary figures. Why do we close down the economy for Covid-19 but not for flu? ,,,,,Covid-19,0.4168,0.0,0.852,0.148
MPSGoresbrook,1263460173521313794,2020-05-21 13:22:33+00:00,0,,,0,0,Q1013: Can I meet with other people when I go out during the Coronavirus emergency? Find the answer along with other everyday policing FAQ's here: http://askthe.police.uk/content/Q1013.…,,,,FAQ,Coronavirus FAQ,-0.3818,0.094,0.906,0.0
umo_uk,1263460158790926339,2020-05-21 13:22:30+00:00,1,#Covid19,@StudentMindsOrg @UMHANUK @NADP_UK,1,0,"The impact of #Covid19 on disabled students, including those with mental health conditions is highlighted today: https://www.theguardian.com/education/2020/may/21/were-being-fobbed-off-why-disabled-students-are-losing-out-in-lockdown @StudentMindsOrg @UMHANUK @NADP_UK",,,,,Covid19 https://www.theguardian.com/education/2020/may/21/were-being-fobbed-off-why-disabled-students-are-losing-out-in-lockdown @UMHANUK,0.0,0.0,1.0,0.0
jameshulmechef,1263460152214278145,2020-05-21 13:22:28+00:00,2,,,0,0,"Oh no. I’d forgotten about shit advisor...”they tried to kill me, had another guest sat less than 2m from me” “ had to queue for the toilets” “ paper napkins, disgusting” “ had to pour my own wine at £x a bottle I’d expect better” “ having eaten in many restaurants since covid..”",,,,,shit advisor £ covid,-0.8807,0.169,0.831,0.0
pediatrics_euro,1263460118353645570,2020-05-21 13:22:20+00:00,0,#Coronavirus #Pediatrics #Analysis #Trends,,0,0,"Assessing The Fallout From The #Coronavirus Pandemic – #Pediatrics Hearing Aids Volume #Analysis, Segments, Value Share And Key #Trends 2019-2022 https://news.watercloudsolutions.com/news/101625/assessing-the-fallout-from-the-coronavirus-pandemic-pediatrics-hearing-aids-volume-analysis-segments-value-share-and-key-trends-2019-2022/",,,,,Fallout # Coronavirus Pandemic # Pediatrics Hearing Aids Volume # Analysis Segments Value Share Key # Trends https://news.watercloudsolutions.com/news/101625/assessing-the-fallout-from-the-coronavirus-pandemic-pediatrics-hearing-aids-volume-analysis-segments-value-share-and-key-trends-2019-2022/,0.5574,0.0,0.805,0.195
DailyMailUK,1263460114662666242,2020-05-21 13:22:19+00:00,21,,,20,4,"UK announces 240 more coronavirus victims in hospitals taking total death toll to 35,944 https://trib.al/y0MeAUI",,,,,UK coronavirus https://trib.al/y0MeAUI,-0.7764,0.342,0.658,0.0
TheElders,1263460053832663042,2020-05-21 13:22:05+00:00,87,#COVID19 #MultilateralismMatters #BuildBackBetter,,32,2,"Chair of The Elders, Mary Robinson on the need for a coordinated multilateral response to #COVID19. Statement: https://www.theelders.org/news/elders-call-bold-multilateralism-drive-global-response-covid-19 #MultilateralismMatters #BuildBackBetter 1/5",,,Mary Robinson,,Chair Elders Mary Robinson MultilateralismMatters,0.0,0.0,1.0,0.0
CityAM,1263460050200219650,2020-05-21 13:22:04+00:00,1,,,1,2,NHS workers begin coronavirus hydroxychlorquine trial http://dlvr.it/RX54l7,,nhs,,NHS,NHS coronavirus http://dlvr.it/RX54l7,0.0,0.0,1.0,0.0
CareCityUK,1263460038326321153,2020-05-21 13:22:01+00:00,0,#COVID19,@rcgp @AHSNNetwork @jonathanleach13 @AlisonTavare,0,0,"A webinar for GPs being held by @rcgp &amp; @AHSNNetwork will share good practice for GPs working with care homes during #COVID19. Join @jonathanleach13 @AlisonTavare care home manager Anita Astle and Gail Allsopp, Weds 27 May, 3pm:",,,,,@rcgp amp @AHSNNetwork @jonathanleach13 @AlisonTavare Anita Astle Gail Allsopp Weds May,0.9136,0.0,0.7,0.3
BimpsFL,1263460012929794053,2020-05-21 13:21:55+00:00,12,,,26,0,"Enhancing better understanding of the risks of COVID19 amongst the UK BAME community and providing insights on possible solutions TOMORROW: May 22nd 2020 at 5.30-7.30pm For details and how to register for the webinar, visit https://lnkd.in/edDQNxv please RT",,,,,UK BAME May https://lnkd.in/edDQNxv RT,0.5859,0.049,0.791,0.16
JohnToppin,1263459997742239745,2020-05-21 13:21:52+00:00,0,,,0,0,May 21st updated Coronavirus bible of business tips. Updates in red https://bit.ly/2zUJX27,,,,Coronavirus,Coronavirus red https://bit.ly/2zUJX27,0.0,0.0,1.0,0.0
ULnational,1263459971867574276,2020-05-21 13:21:45+00:00,4,,@ULnational @KingsleyAbrams @zarahsultana @CecileWrightSD @PPatelUnite @suzanmatthews43 @DAgbley,4,1,"@ULnational invitation, ‘The disproportionate impact of COVID-19 on black workers’ - Zoom meeting, Sunday 24th May - 6-8:30pm further details here - https://unitedleft.org.uk/united-left-zoom-the-disproportionate-impact-of-covid-19-on-black-workers/- with : .@KingsleyAbrams .@zarahsultana .@CecileWrightSD .@PPatelUnite .@suzanmatthews43 .@DAgbley ",,,,,Sunday May https://unitedleft.org.uk/united-left-zoom-the-disproportionate-impact-of-covid-19-on-black-workers/-,0.0,0.0,1.0,0.0
mcthickum_,1263459969669763083,2020-05-21 13:21:45+00:00,1,,,0,0,On Sunday it’s eid. Then Monday is bank holiday. Man coronavirus messed the ting. Could have had a turnt eid ,,,,,Sunday Monday Man coronavirus turnt,0.0772,0.104,0.779,0.117
RafeefZiadah,1263459962736513026,2020-05-21 13:21:43+00:00,5,#Covid19,@NishaKapoor07,0,0,"Mark your calendars, this will be good! Both @NishaKapoor07 and @RiyaAlSanah doing very important research on surveillance under #Covid19 ",,,,,@NishaKapoor07 @RiyaAlSanah # Covid19,0.6468,0.0,0.763,0.237
ranigill7,1263459916305620993,2020-05-21 13:21:32+00:00,0,,,0,0,BBC News - Coronavirus: Deal agreed for antibody virus tests on NHS ,,nhs,,BBC News - Coronavirus,BBC News Coronavirus Deal NHS,0.2732,0.0,0.84,0.16
